name,country,purpose,orbit_class,orbit_type,perigee_ucs,apogee_ucs,inclination_ucs,launch_date,norad_id,launch_year,object_name,object_type,country_code,inclination_decay,eccentricity,mean_motion,semi_major_axis,perigee_decay,apogee_decay,decay_date,object_category,perigee,apogee,inclination,orbit_category,status,avg_altitude,age,risk_score
1HOPSAT-TD,USA,Earth Observation,LEO,Non-Polar Inclined,566.0,576.0,36.9,2019-12-11,44859,2019.0,IHOPSAT-TD,PAYLOAD,US,36.9723,0.0005193,14.98651001,6949.2,567.457,574.674,,SATELLITE,567.457,574.674,36.9723,LEO,Active,571.0654999999999,7.0,2
Aalto-1,FINLAND,Technology Development,LEO,Sun-Synchronous,497.0,517.0,97.45,2017-06-23,42775,2017.0,AALTO 1,PAYLOAD,FIN,97.232,0.0014807,15.23166635,6874.433,486.119,506.477,,SATELLITE,486.119,506.477,97.232,LEO,Active,496.298,9.0,2
AAt-4,DENMARK,Earth Observation,LEO,Sun-Synchronous,442.0,687.0,98.2,2016-04-25,41460,2016.0,AAUSAT 4,PAYLOAD,DEN,98.1595,0.0142374,15.1246363,6906.827,430.356,627.027,,SATELLITE,430.356,627.027,98.1595,LEO,Active,528.6915,10.0,2
ABS-2,MULTINATIONAL,Communications,GEO,,35778.0,35793.0,0.08,2014-02-06,39508,2014.0,ABS 2,PAYLOAD,PRC,0.0516,0.0002645,1.00271575,42164.791,35775.503,35797.808,,SATELLITE,35775.503,35797.808,0.0516,MEO,Active,35786.65549999999,12.0,0
ABS-2A,MULTINATIONAL,Communications,GEO,,35700.0,35700.0,0.0,2016-06-15,41588,2016.0,ABS 2A,PAYLOAD,BERM,0.0178,0.0001644,1.00269137,42165.474,35780.407,35794.271,,SATELLITE,35780.407,35794.271,0.0178,MEO,Active,35787.339,10.0,0
ABS-3A,MULTINATIONAL,Communications,GEO,,35788.0,35803.0,0.1,2015-03-02,40424,2015.0,ABS 3A,PAYLOAD,PRC,0.0125,0.0002323,1.00272766,42164.457,35776.527,35796.117,,SATELLITE,35776.527,35796.117,0.0125,MEO,Active,35786.322,11.0,0
ABS-4,MULTINATIONAL,Communications,GEO,,35780.0,35793.0,0.01,2004-03-13,28184,2004.0,MBSAT,PAYLOAD,PRC,1.7483,0.0005357,1.00270972,42164.96,35764.237,35809.413,,SATELLITE,35764.237,35809.413,1.7483,MEO,Active,35786.825,22.0,1
Adelis-Sampson 1,ISRAEL,Technology Development,LEO,Sun-Synchronous,538.0,561.0,97.5,2021-03-22,47937,2021.0,OBJECT F,TBA,TBD,97.542,0.0015972,15.07064498,6923.313,534.12,556.236,,OTHER,534.12,556.236,97.542,LEO,Active,545.178,5.0,2
Adelis-Sampson 2,ISRAEL,Technology Development,LEO,Sun-Synchronous,539.0,599.0,97.5,2021-03-22,47939,2021.0,OBJECT H,TBA,TBD,97.5422,0.0017745,15.07179166,6922.962,532.542,557.111,,OTHER,532.542,557.111,97.5422,LEO,Active,544.8265,5.0,2
Adelis-Sampson 3,ISRAEL,Technology Development,LEO,Sun-Synchronous,537.0,561.0,97.5,2021-03-22,47943,2021.0,OBJECT M,TBA,TBD,97.5418,0.001743,15.07253009,6922.735,532.534,556.667,,OTHER,532.534,556.667,97.5418,LEO,Active,544.6005,5.0,2
USA 246,USA,Communications,GEO,,35700.0,35803.0,4.2,2013-09-18,39256,2013.0,AEHF 3 (USA 246),PAYLOAD,US,1.1838,0.0057149,1.00273527,42164.244,35545.144,36027.073,,SATELLITE,35545.144,36027.073,1.1838,MEO,Active,35786.1085,13.0,0
USA 288,USA,Communications,GEO,,35781.0,35790.0,0.05,2018-10-17,43651,2018.0,AEHF 4 (USA 288),PAYLOAD,US,2.8812,0.0003193,1.00276592,42163.384,35771.787,35798.712,,SATELLITE,35771.787,35798.712,2.8812,MEO,Active,35785.2495,8.0,0
USA 292,USA,Communications,GEO,,35780.0,35810.0,6.4,2019-08-08,44481,2019.0,AEHF 5 (USA 292),PAYLOAD,US,4.8963,0.0003874,1.00277354,42163.171,35768.702,35801.37,,SATELLITE,35768.702,35801.37,4.8963,MEO,Active,35785.036,7.0,0
USA 298,USA,Communications,GEO,,35780.0,35780.0,0.0,2020-03-26,45465,2020.0,AEHF 6 (USA 298),PAYLOAD,US,6.4767,0.0049897,1.00275832,42163.597,35575.079,35995.846,,SATELLITE,35575.079,35995.846,6.4767,MEO,Active,35785.462499999994,6.0,0
USA 235,USA,Communications,GEO,,35772.0,35801.0,2.34,2012-05-03,38254,2012.0,AEHF 2 (USA 235),PAYLOAD,US,2.8825,0.0003142,1.00269161,42165.468,35774.084,35800.581,,SATELLITE,35774.084,35800.581,2.8825,MEO,Active,35787.332500000004,14.0,0
Aeolus,ESA,Earth Observation,LEO,,314.0,317.0,96.7,2018-08-22,43600,2018.0,AEOLUS,PAYLOAD,ESA,96.715,0.00063,15.86994073,6688.853,306.504,314.932,,SATELLITE,306.504,314.932,96.715,LEO,Active,310.718,8.0,2
Aerocube 11A,USA,Technology Development,LEO,Polar,495.0,511.0,85.03,2018-12-17,43861,2018.0,AEROCUBE 11-EAGLESCOUT,PAYLOAD,US,85.0466,0.0016888,15.24021878,6871.861,482.121,505.331,,SATELLITE,482.121,505.331,85.0466,LEO,Active,493.726,8.0,2
Aerocube 11B,USA,Technology Development,LEO,Polar,492.0,511.0,85.3,2018-12-17,43849,2018.0,AEROCUBE 11-R3,PAYLOAD,US,85.0384,0.0017886,15.24358885,6870.848,480.424,505.002,,SATELLITE,480.424,505.002,85.0384,LEO,Active,492.71299999999997,8.0,2
Aerocube 12A,USA,Technology Development,LEO,Non-Polar Inclined,481.0,487.0,51.6,2018-07-16,43556,2018.0,AEROCUBE 12A,PAYLOAD,US,51.6388,0.0006443,15.32939005,6845.186,462.641,471.461,,SATELLITE,462.641,471.461,51.6388,LEO,Active,467.05100000000004,8.0,2
Aerocube 12B,USA,Technology Development,LEO,Non-Polar Inclined,481.0,487.0,51.6,2018-07-16,43557,2018.0,AEROCUBE 12B,PAYLOAD,US,51.6403,0.0006721,15.32182831,6847.438,464.701,473.905,,SATELLITE,464.701,473.905,51.6403,LEO,Active,469.303,8.0,2
Aerocube 14A,USA,Technology Development,LEO,Non-Polar Inclined,459.0,474.0,51.6,2020-01-31,45114,2020.0,AEROCUBE 14A,PAYLOAD,US,51.6392,0.0010197,15.37928609,6830.373,445.273,459.202,,SATELLITE,445.273,459.202,51.6392,LEO,Active,452.2375,6.0,2
Aerocube 14B,USA,Technology Development,LEO,Non-Polar Inclined,459.0,474.0,51.6,2020-01-31,45116,2020.0,AEROCUBE 14B,PAYLOAD,US,51.6388,0.0009827,15.3790112,6830.454,445.607,459.031,,SATELLITE,445.607,459.031,51.6388,LEO,Active,452.319,6.0,2
